frame number		number of lines		coefficient 1		coefficient 2

50			322			0.314			167.771
50			322			0.315			167.539
50			322			0.125			260.375
50			322			-0.753			1212.58
50			322			0.528			-107.639
50			322			0.513			-62.744
50			322			0.182			262.364
50			322			0.171			276.143
50			322			0.183			203.357
50			322			0.145			252.636
50			322			0.061			306.28
50			322			0.208			185.245
50			322			0.304			72.957
50			322			0.5			-78.5
50			322			0.158			228.211
50			322			0.208			190.987
50			322			0.349			110.698
50			322			0.176			223.471
50			322			0.487			-212.154
50			322			0.446			-161.446
50			322			0.353			59.882
50			322			0.229			232.667
50			322			-0.345			780.582
50			322			-0.147			564.621
50			322			0.367			142.0
50			322			0.215			238.8
50			322			0.056			351.0
50			322			0.262			129.381
50			322			0.061			338.245
50			322			-0.29			617.194
50			322			0.29			160.903
50			322			-0.071			462.786
50			322			0.235			142.471
50			322			0.244			131.907
50			322			-0.094			557.0
50			322			0.562			-45.0
50			322			0.333			10.333
50			322			0.295			138.731
50			322			-0.932			1332.136
50			322			0.488			128.845
50			322			0.538			-187.077
50			322			0.32			155.24
50			322			0.234			219.438
50			322			-0.275			608.525
50			322			0.452			-2.952
50			322			0.065			280.391
50			322			0.259			139.207
50			322			0.236			155.639
50			322			0.264			135.011
50			322			0.357			172.071
50			322			0.08			181.72
50			322			0.148			346.098
50			322			0.186			200.392
50			322			0.233			142.833
50			322			0.089			407.643
50			322			-0.092			522.169
50			322			0.19			180.0
50			322			0.095			180.571
50			322			0.398			-49.312
50			322			0.467			66.8
50			322			0.2			258.2
50			322			0.429			6.571
50			322			0.171			232.886
50			322			0.239			214.674
50			322			-0.319			777.914
50			322			0.642			-154.075
50			322			0.25			206.0
50			322			0.167			130.5
50			322			0.268			177.585
50			322			0.355			150.355
50			322			0.565			-257.826
50			322			0.138			321.931
50			322			-0.054			539.351
50			322			0.333			137.0
50			322			-0.755			851.151
50			322			0.233			221.699
50			322			0.2			231.2
50			322			0.176			238.0
50			322			0.301			44.578
50			322			0.282			115.128
50			322			0.317			157.366
50			322			0.189			130.27
50			322			0.188			185.5
50			322			-0.525			751.15
50			322			0.083			290.25
50			322			0.225			218.4
50			322			0.261			138.565
50			322			0.405			5.703
50			322			0.28			68.28
50			322			0.226			215.884
50			322			0.237			213.306
50			322			0.5			-117.5
50			322			0.333			8.0
50			322			0.353			-16.319
50			322			0.217			230.565
50			322			0.262			211.885
50			322			0.202			233.245
50			322			0.197			110.513
50			322			0.24			125.406
50			322			0.349			88.326
50			322			0.125			295.125
50			322			0.111			311.222
50			322			0.887			-349.516
50			322			-0.561			795.976
50			322			0.839			-319.032
50			322			0.52			-102.12
50			322			0.267			185.467
50			322			0.231			132.639
50			322			0.097			267.736
50			322			0.2			224.4
50			322			0.143			222.857
50			322			0.264			118.33
50			322			0.293			171.4
50			322			0.048			293.095
50			322			0.178			244.041
50			322			-0.243			485.973
50			322			0.435			-145.348
50			322			0.417			-123.083
50			322			0.139			300.833
50			322			-0.088			560.059
50			322			-0.339			750.661
50			322			-0.222			617.444
50			322			0.511			-177.156
50			322			0.154			278.615
50			322			0.81			-309.333
50			322			0.859			-331.833
50			322			-0.579			1082.474
50			322			-0.534			1026.151
50			322			0.415			9.244
50			322			0.092			256.277
50			322			0.409			-12.727
50			322			0.322			160.458
50			322			0.409			138.409
50			322			-0.545			1051.909
50			322			0.103			249.436
50			322			0.164			233.541
50			322			0.118			386.588
50			322			0.256			204.077
50			322			0.328			182.639
50			322			0.089			338.711
50			322			0.09			337.718
50			322			0.017			367.448
50			322			0.205			224.641
50			322			0.297			65.125
50			322			0.232			142.805
50			322			0.533			-171.533
50			322			0.043			314.596
50			322			-0.016			357.531
50			322			0.063			299.291
50			322			-0.098			419.951
50			322			0.028			278.606
50			322			-0.341			694.818
50			322			-0.123			497.649
50			322			0.299			52.617
50			322			0.323			23.923
50			322			-0.038			480.094
50			322			-0.455			780.909
50			322			-0.395			840.184
50			322			-0.483			739.483
50			322			0.206			167.667
50			322			0.582			-131.582
50			322			0.606			-139.029
50			322			0.167			244.833
50			322			0.136			280.605
50			322			0.487			20.897
50			322			0.161			234.355
50			322			0.262			186.929
50			322			1.385			-606.154
50			322			0.552			-100.379
50			322			-0.971			1388.941
50			322			0.167			279.667
50			322			0.388			-86.531
50			322			0.231			232.769
50			322			0.234			232.766
50			322			-0.805			1248.268
50			322			0.123			167.323
50			322			-0.208			504.125
50			322			-0.333			778.667
50			322			-0.333			778.667
50			322			0.416			136.558
50			322			0.341			113.273
50			322			0.536			-109.286
50			322			0.087			276.0
50			322			-0.342			559.041
50			322			0.422			63.867
50			322			-0.632			860.684
50			322			0.359			211.333
50			322			0.417			203.833
50			322			0.381			45.524
50			322			0.176			218.0
50			322			0.319			191.264
50			322			0.313			192.444
50			322			0.273			133.545
50			322			0.452			45.048
50			322			0.154			239.692
50			322			0.855			-332.806
50			322			0.896			-351.623
50			322			0.438			180.75
50			322			-0.054			478.757
50			322			0.13			351.087
50			322			0.463			-45.463
50			322			0.255			209.709
50			322			0.203			227.217
50			322			-0.451			751.353
50			322			0.276			173.31
50			322			-0.033			513.667
50			322			0.169			221.322
50			322			0.244			128.829
50			322			-0.558			848.791
50			322			0.346			119.769
50			322			0.333			127.667
50			322			0.168			229.317
50			322			0.182			203.182
50			322			0.352			72.426
50			322			-0.459			699.108
50			322			0.216			219.622
50			322			0.229			216.743
50			322			-0.027			422.595
50			322			0.262			203.524
50			322			0.308			44.308
50			322			0.333			125.0
50			322			0.419			99.14
50			322			-0.455			918.091
50			322			0.347			-10.726
50			322			0.444			-104.444
50			322			0.104			270.438
50			322			-0.75			1211.5
50			322			0.253			105.446
50			322			0.343			-72.343
50			322			0.05			482.2
50			322			-0.887			1323.247
50			322			0.353			-24.706
50			322			0.159			216.273
50			322			0.2			181.2
50			322			-0.69			1037.238
50			322			0.0			557.0
50			322			0.556			-34.889
50			322			-0.7			1050.4
50			322			0.486			15.743
50			322			0.164			241.509
50			322			0.04			255.48
50			322			-0.537			765.585
50			322			0.378			87.108
50			322			0.259			143.778
50			322			0.571			-218.571
50			322			0.352			152.527
50			322			0.345			154.69
50			322			0.229			188.057
50			322			0.373			144.0
50			322			0.362			147.165
50			322			0.253			94.176
50			322			0.608			-65.253
50			322			-0.634			946.927
50			322			0.514			-197.771
50			322			0.4			-63.6
60			262			0.179			203.744
60			262			0.215			203.495
60			262			0.219			203.469
60			262			0.277			195.34
60			262			0.28			194.643
60			262			0.272			196.238
60			262			0.288			191.644
60			262			0.267			198.533
60			262			0.237			131.559
60			262			0.225			209.95
60			262			0.087			307.435
60			262			0.098			234.328
60			262			0.628			-38.977
60			262			0.283			160.264
60			262			0.279			175.541
60			262			0.156			238.656
60			262			0.581			-141.047
60			262			0.545			85.636
60			262			0.39			133.169
60			262			-0.393			817.607
60			262			0.352			174.398
60			262			0.28			198.32
60			262			0.18			338.82
60			262			0.094			277.302
60			262			0.206			204.353
60			262			-0.455			910.273
60			262			-0.427			870.8
60			262			-0.558			832.468
60			262			0.692			-189.308
60			262			0.0			356.0
60			262			0.312			195.938
60			262			0.052			246.431
60			262			0.167			116.167
60			262			0.224			216.796
60			262			0.167			202.333
60			262			0.232			279.661
60			262			-0.677			835.645
60			262			0.224			217.914
60			262			0.228			217.25
60			262			0.092			309.805
60			262			0.152			277.476
60			262			0.1			242.4
60			262			-0.946			1365.964
60			262			0.78			-119.22
60			262			-0.654			876.846
60			262			-0.095			507.143
60			262			0.56			-133.107
60			262			0.039			358.804
60			262			0.297			15.081
60			262			0.547			-54.469
60			262			0.339			97.475
60			262			-0.877			1299.671
60			262			0.243			131.189
60			262			0.21			145.704
60			262			0.042			343.113
60			262			-0.34			773.298
60			262			-0.31			734.662
60			262			0.0			427.0
60			262			0.21			221.952
60			262			0.203			250.892
60			262			-0.368			812.842
60			262			0.243			83.946
60			262			0.239			229.642
60			262			0.316			153.474
60			262			0.138			212.215
60			262			0.163			211.023
60			262			0.308			166.0
60			262			0.292			170.583
60			262			0.304			194.962
60			262			0.063			398.651
60			262			0.253			179.301
60			262			0.216			143.946
60			262			0.198			152.074
60			262			0.354			34.875
60			262			0.228			85.842
60			262			-0.5			657.0
60			262			-0.404			839.213
60			262			-0.123			481.822
60			262			0.243			136.919
60			262			0.2			201.0
60			262			0.175			211.982
60			262			0.481			23.468
60			262			0.291			138.078
60			262			0.331			114.373
60			262			0.22			195.22
60			262			0.784			-42.595
60			262			0.229			249.569
60			262			0.273			227.364
60			262			0.291			114.2
60			262			0.161			107.484
60			262			0.558			-57.233
60			262			0.667			-107.667
60			262			0.4			65.4
60			262			-0.543			711.457
60			262			-0.374			610.178
60			262			-0.273			539.909
60			262			0.245			199.796
60			262			0.062			255.125
60			262			0.218			130.29
60			262			0.362			-32.188
60			262			-0.951			1394.537
60			262			0.0			347.0
60			262			0.364			12.818
60			262			0.317			2.651
60			262			0.243			84.703
60			262			0.114			140.171
60			262			-0.411			632.286
60			262			0.114			256.432
60			262			0.222			128.222
60			262			0.5			-116.5
60			262			0.262			198.185
60			262			0.256			198.465
60			262			0.388			-77.061
60			262			0.157			195.961
60			262			0.385			140.0
60			262			0.106			297.426
60			262			0.325			158.825
60			262			-0.181			484.528
60			262			-0.207			499.848
60			262			0.611			-138.5
60			262			0.452			-145.5
60			262			0.247			92.205
60			262			0.315			154.352
60			262			0.308			51.154
60			262			0.387			18.613
60			262			0.944			-175.127
60			262			0.224			222.592
60			262			0.559			-50.353
60			262			-0.36			803.68
60			262			0.318			191.045
60			262			0.221			214.779
60			262			0.096			286.327
60			262			-0.039			371.908
60			262			0.066			305.396
60			262			0.842			-222.105
60			262			0.803			-211.183
60			262			0.769			-201.846
60			262			0.385			42.769
60			262			-0.493			990.644
60			262			0.419			6.581
60			262			0.514			-27.371
60			262			0.266			62.875
60			262			0.191			251.596
60			262			-0.511			705.356
60			262			-0.233			521.467
60			262			0.172			180.859
60			262			0.117			247.455
60			262			0.234			201.404
60			262			0.0			293.0
60			262			0.133			304.6
60			262			0.042			356.874
60			262			0.034			366.138
60			262			-0.058			367.049
60			262			-0.14			433.14
60			262			-0.407			627.542
60			262			-0.318			418.455
60			262			0.15			243.7
60			262			0.182			234.091
60			262			0.191			231.366
60			262			-0.458			541.792
60			262			0.244			206.756
60			262			0.227			159.636
60			262			0.256			73.837
60			262			0.202			137.798
60			262			0.213			129.255
60			262			0.274			58.562
60			262			0.459			-153.973
60			262			0.235			106.059
60			262			0.544			-118.215
60			262			0.281			47.094
60			262			0.185			160.25
60			262			0.129			154.806
60			262			-0.279			688.787
60			262			-0.4			625.4
60			262			0.152			153.606
60			262			0.412			133.588
60			262			-0.571			833.571
60			262			0.162			233.118
60			262			0.245			214.163
60			262			1.25			-635.75
60			262			0.203			136.375
60			262			0.0			293.0
60			262			0.262			78.852
60			262			0.364			197.455
60			262			-0.115			487.148
60			262			0.373			85.288
60			262			0.473			24.432
60			262			0.365			90.333
60			262			0.524			-40.19
60			262			0.529			-91.176
60			262			0.0			394.0
60			262			0.056			254.833
60			262			0.125			243.375
60			262			0.63			-148.826
60			262			-0.912			1338.971
60			262			-0.125			447.375
60			262			0.025			361.45
60			262			0.3			134.2
60			262			0.214			228.357
60			262			0.181			253.831
60			262			0.129			151.806
60			262			0.234			235.125
60			262			0.143			282.714
60			262			-0.939			1359.088
60			262			-0.649			963.324
60			262			0.421			61.526
60			262			0.242			103.935
60			262			0.246			76.368
60			262			0.246			187.969
60			262			0.431			124.961
60			262			0.413			129.813
60			262			0.429			125.714
60			262			0.362			-49.766
60			262			0.37			-59.192
60			262			0.476			-215.333
60			262			0.316			90.316
60			262			0.234			153.656
60			262			-0.182			251.545
60			262			0.239			18.326
60			262			0.289			143.622
60			262			0.179			151.0
60			262			0.604			-127.358
60			262			0.556			-120.778
60			262			0.022			323.711
60			262			0.286			50.0
60			262			0.566			-128.547
60			262			0.616			-143.419
60			262			-0.529			1045.471
60			262			0.651			-137.605
60			262			0.203			192.772
60			262			0.385			79.385
60			262			0.161			269.645
60			262			0.433			-5.6
60			262			0.286			110.429
60			262			0.203			225.709
60			262			0.146			227.757
60			262			0.263			156.474
60			262			-0.417			633.75
60			262			0.0			29.0
60			262			0.071			219.857
60			262			0.127			215.857
60			262			0.209			128.419
60			262			0.277			48.745
60			262			-0.343			777.743
60			262			0.254			95.102
60			262			0.333			3.667
60			262			-0.191			512.915
60			262			0.465			-98.837
60			262			0.123			214.439
60			262			0.122			225.049
60			262			-0.147			560.0
60			262			0.143			203.143
60			262			-0.641			1199.333
60			262			-0.541			1045.869
60			262			0.158			212.158
60			262			0.266			87.177
60			262			0.0			279.0
60			262			0.6			-95.8
60			262			-0.24			531.72
60			262			-0.436			623.051
60			262			0.857			-117.143
60			262			0.4			-90.8
70			329			0.455			77.909
70			329			-0.553			1028.553
70			329			0.343			146.769
70			329			0.303			150.645
70			329			0.327			148.234
70			329			0.311			149.845
70			329			0.271			190.0
70			329			-1.084			1467.632
70			329			-0.975			1378.625
70			329			0.127			224.2
70			329			0.233			167.791
70			329			0.353			144.706
70			329			0.541			-46.282
70			329			0.132			245.967
70			329			0.233			168.442
70			329			0.222			170.333
70			329			0.381			162.762
70			329			0.367			166.163
70			329			0.133			211.096
70			329			0.16			178.16
70			329			0.168			168.487
70			329			-0.412			846.353
70			329			0.189			282.566
70			329			-0.844			1260.644
70			329			0.043			410.914
70			329			0.563			-69.913
70			329			0.422			125.578
70			329			0.354			137.954
70			329			-0.055			519.982
70			329			-0.49			980.562
70			329			0.364			152.091
70			329			0.189			76.528
70			329			0.6			-138.8
70			329			0.559			-93.794
70			329			0.271			58.898
70			329			0.095			268.333
70			329			0.288			180.203
70			329			0.156			238.0
70			329			0.433			43.733
70			329			0.122			359.592
70			329			0.339			193.516
70			329			-0.05			509.55
70			329			0.338			-6.154
70			329			-0.446			920.297
70			329			0.225			205.539
70			329			0.241			89.253
70			329			0.02			340.122
70			329			0.379			58.345
70			329			0.364			37.091
70			329			0.209			102.837
70			329			0.318			24.318
