frame number		number of lines		coefficient 1		coefficient 1

10			870			0.0			463.0
10			870			0.6511627906976745			-204.74418604651163
10			870			0.71875			-250.21875
10			870			0.38461538461538464			75.76923076923077
10			870			-0.5185185185185185			972.6296296296297
10			870			0.027777777777777776			452.9166666666667
10			870			-0.7142857142857143			1128.4285714285713
10			870			0.20689655172413793			95.44827586206897
10			870			-22.333333333333332			12172.666666666666
10			870			-0.2			571.6
10			870			6.8			-7548.6
10			870			1.5555555555555556			-973.8888888888889
10			870			0.0			280.0
10			870			5.666666666666667			-3279.3333333333335
10			870			-0.225			606.425
10			870			0.45714285714285713			-33.65714285714286
10			870			-2.3076923076923075			2724.4615384615386
10			870			-18.0			3672.0
10			870			0.0			278.0
10			870			-0.037037037037037035			339.962962962963
10			870			0.28			208.04
10			870			0.044444444444444446			514.9333333333333
10			870			0.15384615384615385			242.92307692307693
10			870			-0.10256410256410256			626.3333333333334
10			870			0.1111111111111111			284.55555555555554
10			870			-0.27586206896551724			732.3103448275862
10			870			-0.045454545454545456			472.3181818181818
10			870			0.56			62.2
10			870			-0.38461538461538464			788.9230769230769
10			870			0.1935483870967742			370.61290322580646
10			870			-0.5277777777777778			970.9166666666666
10			870			0.1111111111111111			134.44444444444446
10			870			0.5625			-71.4375
10			870			-0.16			556.8
10			870			-3.875			4482.0
10			870			-18.75			8104.75
10			870			0.14285714285714285			222.71428571428572
10			870			-20.0			11582.0
10			870			0.2			131.0
10			870			0.0			494.0
10			870			-31.0			16659.0
10			870			0.39285714285714285			127.57142857142857
10			870			0.7407407407407407			-82.5925925925926
10			870			-1.0			1228.0
10			870			-0.21212121212121213			541.9090909090909
10			870			-0.7142857142857143			1123.857142857143
10			870			0.037037037037037035			297.037037037037
10			870			0.2222222222222222			252.55555555555554
10			870			-0.325			644.05
10			870			0.038461538461538464			411.84615384615387
10			870			-22.0			12534.0
10			870			-22.5			10077.0
10			870			-0.15384615384615385			562.6153846153846
10			870			-18.666666666666668			7908.333333333333
10			870			0.28			181.52
10			870			-0.10714285714285714			299.17857142857144
10			870			0.3333333333333333			106.66666666666667
10			870			-0.5			878.5
10			870			-0.725			1129.525
10			870			1.2173913043478262			-586.4347826086956
10			870			-17.666666666666668			7674.666666666667
10			870			-6.166666666666667			2175.5
10			870			-15.5			18162.0
10			870			-0.725			1132.85
10			870			0.32142857142857145			194.5
10			870			-0.5945945945945946			1029.2432432432433
10			870			-1.75			2100.25
10			870			-31.0			9196.0
10			870			0.5769230769230769			-190.76923076923077
10			870			0.0			481.0
10			870			0.058823529411764705			79.88235294117646
10			870			-1.6666666666666667			2007.3333333333333
10			870			-18.5			945.0
10			870			-28.0			9143.0
10			870			-0.7142857142857143			1120.2857142857142
20			984			0.0			475.0
20			984			0.0			463.0
20			984			0.26666666666666666			190.4
20			984			-0.7254901960784313			1187.549019607843
20			984			0.5063291139240507			9.860759493670885
20			984			-0.2079207920792079			674.8217821782179
20			984			0.65625			-129.65625
20			984			0.0			500.0
20			984			-0.14814814814814814			640.9629629629629
20			984			0.1			401.8
20			984			0.23333333333333334			258.3666666666667
20			984			0.26865671641791045			226.044776119403
20			984			0.3142857142857143			115.68571428571428
20			984			0.11538461538461539			373.84615384615387
20			984			0.2647058823529412			192.3235294117647
20			984			0.26666666666666666			211.66666666666666
20			984			0.3269230769230769			179.19230769230768
20			984			-0.03571428571428571			551.4642857142857
20			984			0.0			470.0
20			984			0.0			473.0
20			984			0.3953488372093023			83.27906976744185
20			984			0.2			273.0
20			984			0.4117647058823529			89.94117647058823
20			984			-0.16279069767441862			617.8604651162791
20			984			0.5769230769230769			-93.65384615384616
20			984			0.2698412698412698			212.04761904761904
20			984			0.15384615384615385			314.0
20			984			0.6513761467889908			-127.24770642201835
20			984			0.5			8.0
20			984			0.26515151515151514			235.6969696969697
20			984			0.0			522.0
20			984			0.7264150943396226			-162.11320754716982
20			984			0.26804123711340205			208.81443298969072
20			984			0.125			269.375
20			984			0.2597402597402597			216.05194805194805
20			984			0.2857142857142857			76.85714285714286
20			984			0.2564102564102564			219.7948717948718
20			984			-0.10526315789473684			527.9473684210526
20			984			-0.058823529411764705			555.9411764705883
20			984			0.24			253.0
20			984			-0.12			521.12
20			984			-0.35714285714285715			788.5714285714286
20			984			0.05154639175257732			461.78350515463916
20			984			-0.37037037037037035			814.6666666666666
20			984			0.11538461538461539			388.96153846153845
20			984			-0.26666666666666666			697.4
20			984			-0.1111111111111111			576.7777777777778
20			984			0.4492753623188406			6.405797101449275
20			984			0.25925925925925924			234.77777777777777
20			984			0.4473684210526316			60.76315789473684
20			984			0.06818181818181818			439.95454545454544
20			984			0.10869565217391304			390.60869565217394
20			984			-0.10416666666666667			578.4791666666666
20			984			-0.3829787234042553			838.7021276595744
20			984			0.05454545454545454			390.43636363636364
20			984			0.15384615384615385			190.3846153846154
20			984			-0.03125			478.09375
20			984			-0.16091954022988506			536.7701149425287
20			984			-0.10256410256410256			565.1794871794872
20			984			0.2894736842105263			186.6315789473684
20			984			-0.05405405405405406			549.2972972972973
20			984			0.7307692307692307			-49.03846153846154
20			984			0.3157894736842105			127.73684210526316
20			984			-0.6518518518518519			1123.0296296296297
20			984			0.391304347826087			54.73913043478261
20			984			-0.20634920634920634			673.6825396825396
20			984			0.05714285714285714			446.85714285714283
20			984			0.0			526.0
20			984			0.27380952380952384			188.21428571428572
20			984			0.0			468.0
20			984			-18.0			10441.0
20			984			-0.05063291139240506			429.45569620253167
20			984			0.7297297297297297			-162.59459459459458
20			984			-0.10526315789473684			569.7894736842105
20			984			0.14285714285714285			256.14285714285717
20			984			-0.38181818181818183			848.2727272727273
20			984			-0.5098039215686274			1004.9019607843137
20			984			0.20689655172413793			255.75862068965517
20			984			0.1590909090909091			265.6136363636364
20			984			-0.3684210526315789			808.578947368421
20			984			0.09302325581395349			275.6511627906977
20			984			-0.10526315789473684			509.2105263157895
20			984			-0.15555555555555556			524.0888888888888
20			984			0.15789473684210525			246.78947368421052
20			984			0.1956521739130435			237.30434782608697
20			984			0.32432432432432434			124.67567567567568
20			984			-0.35714285714285715			813.1428571428571
20			984			0.2222222222222222			194.11111111111111
20			984			0.3125			157.4375
20			984			0.0			511.0
20			984			0.0			279.0
20			984			0.208955223880597			244.50746268656715
20			984			0.3805970149253731			73.51492537313433
20			984			0.26			217.68
20			984			0.3225806451612903			132.29032258064515
20			984			-0.04878048780487805			406.7317073170732
20			984			0.28			154.68
20			984			-0.1951219512195122			553.219512195122
20			984			0.0			331.0
20			984			0.23333333333333334			257.43333333333334
20			984			0.0			469.0
20			984			0.3728813559322034			75.42372881355932
20			984			0.44			26.72
20			984			0.20689655172413793			232.24137931034483
20			984			0.38461538461538464			83.07692307692308
20			984			0.3287671232876712			73.79452054794521
20			984			0.14705882352941177			181.11764705882354
20			984			0.2571428571428571			169.28571428571428
20			984			0.18518518518518517			263.77777777777777
20			984			-0.09375			566.90625
20			984			0.37142857142857144			66.91428571428571
20			984			0.2717391304347826			161.2826086956522
20			984			-20.875			4841.25
20			984			0.16049382716049382			350.8024691358025
20			984			0.15789473684210525			295.4736842105263
20			984			-24.333333333333332			14230.666666666666
20			984			-0.34615384615384615			784.8461538461538
20			984			0.23529411764705882			238.64705882352942
20			984			-0.06060606060606061			602.8181818181819
20			984			0.05357142857142857			411.3392857142857
20			984			0.03333333333333333			398.7
20			984			0.38461538461538464			89.38461538461539
20			984			0.0			501.0
20			984			0.14583333333333334			335.0
20			984			0.4418604651162791			-33.44186046511628
20			984			0.59375			-106.3125
20			984			0.0			270.0
20			984			0.18518518518518517			287.44444444444446
20			984			-0.05714285714285714			554.0857142857143
20			984			0.6571428571428571			-138.34285714285716
20			984			0.09375			270.84375
20			984			0.3142857142857143			193.62857142857143
20			984			-0.4444444444444444			907.5555555555555
20			984			-0.375			817.125
20			984			0.3333333333333333			70.33333333333333
20			984			-0.3709677419354839			821.4677419354839
20			984			-0.3076923076923077			752.3076923076923
20			984			0.09375			259.90625
20			984			0.44			146.44
20			984			-0.1			567.9
20			984			0.5			1.5
20			984			-0.5806451612903226			893.258064516129
20			984			0.0			366.0
20			984			0.325			158.675
20			984			0.15151515151515152			300.5151515151515
20			984			0.38333333333333336			60.9
20			984			0.42424242424242425			71.21212121212122
20			984			0.09523809523809523			290.23809523809524
20			984			0.046153846153846156			293.5230769230769
20			984			0.5			-123.5
20			984			-0.10869565217391304			538.3913043478261
20			984			0.4444444444444444			-32.888888888888886
20			984			0.32			109.92
20			984			0.24			154.64
20			984			-0.10344827586206896			565.4827586206897
20			984			0.0			523.0
20			984			0.21875			257.28125
20			984			-0.19444444444444445			565.1388888888889
20			984			-0.3333333333333333			768.0
20			984			0.2631578947368421			251.52631578947367
20			984			0.2222222222222222			252.33333333333334
20			984			0.2702702702702703			123.05405405405405
20			984			0.15151515151515152			292.8181818181818
20			984			0.0425531914893617			438.3191489361702
20			984			-0.24			714.88
20			984			-0.20588235294117646			590.4705882352941
20			984			0.0			492.0
20			984			-0.21212121212121213			567.7878787878788
20			984			-0.3939393939393939			851.2121212121212
20			984			0.0			525.0
20			984			-21.125			11560.125
20			984			-0.6428571428571429			1114.0
20			984			-0.5161290322580645			817.7741935483871
20			984			0.06666666666666667			366.2
20			984			-0.5121951219512195			826.780487804878
20			984			-0.06451612903225806			505.741935483871
20			984			0.3902439024390244			43.58536585365854
20			984			-9.4			5602.2
20			984			0.05128205128205128			262.5128205128205
20			984			0.2692307692307692			203.07692307692307
20			984			0.2037037037037037			244.14814814814815
20			984			-0.2653061224489796			648.3877551020408
20			984			-0.32142857142857145			760.2142857142857
20			984			0.3333333333333333			63.666666666666664
20			984			0.0			481.0
20			984			-0.7419354838709677			1205.1612903225807
20			984			-0.39344262295081966			853.7213114754098
20			984			0.43333333333333335			75.5
20			984			-0.375			621.0
20			984			0.0425531914893617			305.4255319148936
20			984			0.09523809523809523			265.0
20			984			0.14814814814814814			270.9259259259259
20			984			0.02857142857142857			467.9428571428571
20			984			0.029411764705882353			465.0882352941176
20			984			0.1388888888888889			194.38888888888889
20			984			0.0			557.0
20			984			0.26785714285714285			202.51785714285714
20			984			0.3142857142857143			138.31428571428572
20			984			-0.3076923076923077			625.5384615384615
20			984			1.0			-370.0
20			984			0.0			462.0
20			984			0.09523809523809523			303.8095238095238
20			984			0.20512820512820512			215.46153846153845
20			984			0.25806451612903225			214.8709677419355
20			984			-0.15151515151515152			567.030303030303
20			984			0.3269230769230769			159.59615384615384
20			984			0.375			36.375
20			984			0.3333333333333333			77.33333333333333
20			984			0.3103448275862069			97.27586206896552
20			984			0.15625			224.4375
20			984			-1.0			1419.0
20			984			0.23333333333333334			181.96666666666667
20			984			-0.375			654.0
20			984			-0.038461538461538464			558.4230769230769
20			984			0.034482758620689655			462.82758620689657
20			984			0.041666666666666664			312.4583333333333
20			984			-0.1			530.2
20			984			0.26666666666666666			119.93333333333334
20			984			0.2638888888888889			140.16666666666666
20			984			-0.14705882352941177			549.6764705882352
20			984			-0.10526315789473684			515.1578947368421
