frame number		number of lines		coefficient 1		coefficient 2

20			984			0.081			446.459
20			984			0.512			-72.927
20			984			0.156			183.156
20			984			0.172			287.793
20			984			0.321			-23.286
20			984			-0.065			613.452
20			984			0.162			237.912
20			984			0.154			190.769
20			984			1.351			-755.378
20			984			-19.0			7824.0
20			984			0.571			-17.286
20			984			0.044			531.489
20			984			-0.14			610.82
20			984			0.5			-108.0
20			984			0.212			235.939
20			984			0.219			234.188
20			984			-0.051			485.678
20			984			0.04			23.2
20			984			0.578			-90.812
20			984			0.0			481.0
20			984			0.156			237.812
20			984			0.057			453.114
20			984			0.17			171.491
20			984			0.333			64.0
20			984			0.519			-73.481
20			984			0.16			254.96
20			984			0.108			273.811
20			984			0.121			251.212
20			984			-28.0			7196.0
20			984			0.538			-75.0
20			984			-0.367			812.133
20			984			-18.4			21281.8
20			984			0.111			273.667
20			984			-18.333			4939.0
20			984			-0.146			576.902
20			984			0.513			-71.487
20			984			-0.586			902.0
20			984			0.098			322.745
20			984			0.212			107.667
20			984			0.0			343.0
20			984			-0.154			698.154
20			984			0.214			171.143
20			984			0.276			44.586
20			984			0.17			304.766
20			984			0.156			297.344
20			984			0.107			340.143
20			984			0.0			121.0
20			984			0.051			519.308
20			984			-0.179			563.536
20			984			-0.129			505.29
20			984			0.414			80.897
20			984			-0.118			517.824
20			984			0.179			280.679
20			984			0.346			59.077
20			984			0.0			493.0
20			984			0.278			196.111
20			984			0.068			288.932
20			984			-0.56			1049.28
20			984			0.158			315.526
20			984			0.0			328.0
20			984			0.37			86.667
20			984			-27.0			7811.0
20			984			0.167			291.667
20			984			-0.038			485.462
20			984			0.276			70.897
20			984			0.667			-37.667
20			984			0.0			502.0
20			984			0.326			99.256
20			984			0.143			357.429
20			984			18.667			-27405.0
20			984			0.056			208.389
20			984			0.323			125.71
20			984			0.069			436.862
20			984			0.0			556.0
20			984			-0.333			779.667
20			984			0.192			189.462
20			984			-0.586			1076.724
20			984			0.443			41.457
20			984			1.117			-537.683
20			984			0.0			385.0
20			984			0.038			493.038
20			984			0.212			107.697
20			984			0.226			110.774
20			984			-0.728			1169.42
20			984			0.03			466.061
20			984			-0.163			599.326
20			984			0.44			-48.16
20			984			0.0			253.0
20			984			0.212			160.121
20			984			0.077			328.385
20			984			0.053			475.947
20			984			0.227			256.864
20			984			1.0			-470.0
20			984			-0.5			962.0
20			984			-0.148			646.556
20			984			0.0			594.0
20			984			0.101			332.188
20			984			0.116			272.581
20			984			0.268			203.585
20			984			0.049			435.247
20			984			0.207			237.241
20			984			0.222			262.444
20			984			-0.115			682.115
20			984			0.171			177.0
20			984			0.158			255.789
20			984			0.154			235.385
20			984			0.222			253.556
20			984			-0.5			1005.0
20			984			-0.048			286.381
20			984			-0.143			540.143
20			984			-0.725			1185.22
20			984			0.273			143.727
20			984			-0.115			514.538
20			984			0.056			188.915
20			984			0.271			166.329
20			984			0.111			268.556
20			984			0.385			82.385
20			984			-0.098			559.902
20			984			0.038			431.731
20			984			0.0			267.0
20			984			0.286			168.143
20			984			0.118			237.765
20			984			0.058			257.269
20			984			0.36			88.4
20			984			0.094			297.0
20			984			0.269			200.346
20			984			-0.273			619.636
20			984			-0.375			815.875
20			984			-0.097			517.484
20			984			-0.727			1181.727
20			984			-0.062			300.062
20			984			-0.241			709.517
20			984			0.436			33.359
20			984			0.047			454.163
20			984			0.207			223.931
20			984			-3.2			3917.8
20			984			-0.115			478.731
20			984			0.381			68.238
20			984			-0.053			537.474
20			984			0.24			90.48
20			984			-19.2			4938.0
20			984			0.039			448.51
20			984			0.462			-173.846
20			984			0.0			427.0
20			984			-0.5			1007.0
20			984			0.217			232.47
20			984			-22.0			26586.0
20			984			-0.432			719.297
20			984			0.053			454.579
20			984			0.138			291.103
20			984			0.333			87.333
20			984			-0.107			578.393
20			984			-0.139			540.25
20			984			-23.0			9364.0
20			984			0.034			479.31
20			984			0.29			168.516
20			984			-0.514			1030.114
20			984			0.0			428.0
20			984			-0.4			877.6
20			984			0.0			508.0
20			984			0.061			377.788
20			984			0.212			292.879
20			984			0.306			99.041
20			984			0.24			210.08
20			984			0.433			67.567
20			984			0.211			223.737
20			984			-0.31			631.476
20			984			-0.148			558.704
20			984			0.048			464.048
20			984			0.311			139.295
20			984			0.211			230.316
20			984			0.0			502.0
20			984			0.116			239.814
20			984			0.321			103.179
20			984			0.364			56.182
20			984			0.321			73.929
20			984			0.286			194.571
20			984			-0.05			431.25
20			984			0.562			-142.0
20			984			0.21			232.016
20			984			-36.0			21426.0
20			984			0.033			541.667
20			984			0.511			-134.822
20			984			0.043			397.383
20			984			0.0			478.0
20			984			0.171			312.914
20			984			0.636			-186.273
20			984			0.15			313.7
20			984			-20.375			3408.875
20			984			0.031			318.344
20			984			-0.062			537.5
20			984			0.2			233.0
20			984			0.633			-188.167
20			984			-0.044			654.0
20			984			0.0			468.0
20			984			-0.226			663.0
20			984			-28.0			11598.0
20			984			0.215			234.646
20			984			-0.048			487.476
20			984			0.0			503.0
20			984			-6.5			2927.0
20			984			0.323			101.71
20			984			-0.036			488.607
20			984			0.22			206.683
20			984			0.259			143.667
20			984			0.16			291.32
20			984			0.152			301.515
20			984			-0.306			623.083
20			984			0.625			-148.0
20			984			0.0			416.0
20			984			0.0			592.0
20			984			-0.036			640.179
20			984			20.5			-30975.5
20			984			0.051			528.179
20			984			0.071			399.786
20			984			0.724			-279.0
20			984			-0.206			619.353
20			984			0.2			194.4
20			984			-0.161			604.097
20			984			28.0			-39613.0
20			984			-0.433			880.4
20			984			0.086			377.229
20			984			-0.519			829.481
20			984			0.0			363.0
20			984			21.0			-24812.0
20			984			0.118			301.529
20			984			0.581			-22.161
20			984			-21.143			11787.857
20			984			-0.5			775.0
20			984			-17.0			10215.0
20			984			0.156			299.438
20			984			-0.444			911.778
20			984			0.04			461.6
20			984			0.265			152.265
20			984			0.0			513.0
20			984			26.0			-14413.0
20			984			-0.143			604.714
20			984			-0.241			701.31
20			984			-0.385			679.154
20			984			0.213			249.511
20			984			19.5			-11388.5
20			984			0.368			194.947
20			984			0.257			48.714
20			984			-0.16			599.56
20			984			-0.636			861.545
20			984			0.192			238.731
20			984			0.111			367.111
20			984			0.15			300.85
20			984			0.206			117.559
20			984			0.04			428.32
20			984			-16.0			9548.0
20			984			-0.147			679.941
20			984			-0.03			598.939
20			984			0.324			80.029
20			984			-23.0			8796.0
20			984			0.378			96.356
20			984			-0.103			506.586
20			984			-21.333			6205.333
20			984			25.0			-36778.0
20			984			-0.054			561.703
20			984			0.385			82.615
20			984			-0.16			699.52
20			984			0.735			-56.088
20			984			-0.047			555.023
20			984			-0.094			525.344
20			984			0.581			-145.161
20			984			-0.04			525.0
20			984			0.649			-171.459
20			984			0.321			107.036
20			984			0.267			154.933
20			984			0.444			-38.222
20			984			-0.432			741.386
20			984			0.048			393.306
20			984			-0.08			325.56
20			984			0.2			197.6
20			984			-0.387			678.516
20			984			0.0			524.0
20			984			0.08			366.92
20			984			-0.167			634.667
20			984			0.0			252.0
20			984			0.219			119.312
20			984			28.0			-33053.0
20			984			-26.0			33580.0
20			984			0.219			236.969
20			984			0.16			254.28
20			984			-0.204			567.093
20			984			0.651			-187.814
20			984			21.5			-12035.0
20			984			-0.037			541.741
20			984			0.1			262.0
20			984			-0.115			533.885
20			984			-17.0			6089.0
20			984			0.207			231.241
20			984			-0.387			842.129
20			984			-0.114			522.8
20			984			0.071			406.786
20			984			1.368			-771.211
20			984			0.27			113.865
20			984			-22.0			12048.0
20			984			-0.167			596.5
20			984			-0.379			826.517
20			984			-0.157			770.048
20			984			0.389			76.444
20			984			0.318			101.318
20			984			0.046			397.354
20			984			-26.0			6630.0
20			984			0.157			331.608
20			984			-9.667			6094.333
20			984			0.115			300.231
20			984			0.425			14.125
20			984			0.16			253.08
20			984			0.043			537.511
20			984			-15.5			20238.0
20			984			-0.107			579.357
20			984			0.114			300.371
20			984			-0.308			626.538
20			984			-7.75			9984.0
20			984			0.926			-340.185
20			984			-0.571			892.714
20			984			-19.0			4428.0
20			984			-20.5			12147.0
20			984			0.448			-36.862
20			984			-21.667			9513.667
20			984			-21.25			11756.5
20			984			0.094			429.156
20			984			0.08			253.0
20			984			0.071			72.5
20			984			-0.447			743.158
20			984			-21.333			24980.333
20			984			-0.033			278.567
20			984			-0.442			739.558
20			984			-0.655			984.69
20			984			-1.098			1543.512
20			984			0.0			269.0
20			984			-0.094			239.812
20			984			0.333			66.0
20			984			-0.143			590.286
20			984			0.312			204.688
20			984			-0.241			612.414
20			984			-19.2			7912.0
20			984			0.273			185.636
20			984			0.04			420.0
20			984			0.0			556.0
20			984			-0.286			679.571
20			984			0.517			-122.966
20			984			1.0			-373.0
20			984			0.0			461.0
20			984			-0.143			552.429
20			984			24.333			-34766.667
20			984			0.654			-199.231
20			984			0.226			265.548
20			984			-0.154			540.692
20			984			0.0			42.0
20			984			-0.514			715.378
20			984			0.556			-93.111
20			984			33.0			-19629.0
20			984			0.429			103.143
20			984			-0.154			591.385
20			984			0.154			259.692
20			984			20.0			-26099.0
20			984			0.615			5.538
20			984			0.516			-0.871
20			984			0.378			64.676
20			984			-0.333			773.333
20			984			0.045			472.358
20			984			0.519			-86.444
20			984			25.0			-37782.0
20			984			-0.1			544.5
20			984			-1.581			1974.645
20			984			-0.5			814.0
20			984			0.8			-284.2
20			984			8.75			-4866.75
20			984			-29.0			11252.0
20			984			0.5			-89.0
20			984			20.5			-11237.5
20			984			-0.1			668.3
20			984			0.037			522.667
20			984			0.63			-176.333
20			984			-0.08			660.6
20			984			0.0			409.0
20			984			15.5			-21179.0
20			984			0.043			443.489
20			984			-18.75			6771.0
20			984			0.4			-43.6
20			984			-1.087			1865.652
20			984			0.906			-316.281
20			984			-0.469			918.781
20			984			0.511			-71.936
20			984			0.0			266.0
20			984			0.206			239.441
20			984			-0.333			742.0
20			984			0.0			516.0
20			984			-0.586			1075.655
20			984			-0.108			536.919
20			984			28.0			-31664.0
20			984			0.0			496.0
20			984			0.382			59.765
20			984			0.658			-198.316
20			984			-0.383			836.277
20			984			1.091			-1120.0
20			984			-0.139			610.417
20			984			-0.179			579.536
20			984			0.31			107.759
20			984			-0.4			846.4
20			984			-0.367			627.6
20			984			-0.171			580.537
20			984			-2.769			3385.538
20			984			0.5			-63.0
20			984			0.25			118.75
20			984			0.3			185.6
20			984			-0.031			329.281
20			984			0.207			114.172
20			984			0.37			153.0
20			984			-0.812			1727.875
20			984			-25.0			29078.0
20			984			0.231			267.154
20			984			-18.0			10730.0
20			984			0.0			446.0
20			984			0.517			94.655
20			984			-0.16			609.16
20			984			0.64			-199.92
20			984			0.321			72.107
20			984			-0.12			608.6
20			984			0.091			333.182
20			984			0.0			282.0
20			984			0.5			-62.5
20			984			-0.273			704.273
20			984			0.067			284.467
20			984			-0.464			719.036
20			984			-16.333			9542.0
20			984			-0.71			1173.871
20			984			-0.25			603.75
20			984			0.259			200.667
20			984			-21.0			12492.0
20			984			0.08			403.24
20			984			0.143			215.857
20			984			23.0			-26441.0
20			984			-0.267			695.733
20			984			0.036			26.036
20			984			0.441			-33.029
20			984			0.44			68.96
20			984			-9.2			5338.0
20			984			-25.5			14173.0
20			984			0.036			480.964
20			984			0.0			254.0
20			984			-0.296			731.963
20			984			-0.154			585.154
20			984			0.718			-234.103
20			984			0.276			149.655
20			984			23.5			-36566.0
20			984			16.75			-10698.5
20			984			-0.28			704.44
20			984			-16.5			6847.5
20			984			-0.2			563.0
20			984			0.323			105.387
20			984			0.0			593.0
20			984			0.037			496.778
20			984			0.045			366.591
20			984			-0.455			743.091
20			984			0.0			548.0
20			984			0.588			-151.176
20			984			1.0			-472.0
20			984			0.643			-204.429
20			984			0.0			505.0
20			984			0.188			191.812
20			984			-0.444			938.111
20			984			-0.086			139.4
20			984			0.0			129.0
20			984			-0.2			607.4
20			984			-13.5			7394.5
20			984			-0.154			719.846
20			984			-19.333			8570.333
20			984			1.0			-471.0
20			984			-0.806			1078.258
20			984			-0.346			585.462
20			984			0.0			513.0
20			984			0.444			-37.111
20			984			-0.094			511.938
20			984			-2.0			2363.0
20			984			-0.728			1181.901
20			984			0.154			126.154
20			984			-0.054			288.703
20			984			0.4			2.6
20			984			-0.367			614.5
20			984			0.269			160.5
20			984			-0.192			291.038
20			984			-30.0			17306.0
20			984			-0.16			591.88
20			984			0.115			296.731
20			984			0.077			345.231
20			984			-1.741			2067.259
20			984			21.0			-31931.0
20			984			0.414			-14.414
20			984			-0.56			873.16
20			984			0.323			215.806
20			984			0.326			115.465
20			984			-0.03			489.576
20			984			-0.448			890.0
20			984			-26.0			15488.0
20			984			-13.5			3944.0
20			984			0.387			28.323
20			984			-0.385			832.846
20			984			-0.636			856.909
20			984			-0.303			715.212
20			984			0.2			258.4
20			984			-0.111			532.778
20			984			3.0			-968.0
20			984			0.241			223.897
20			984			0.379			82.69
20			984			-18.0			3965.0
20			984			0.172			169.276
20			984			19.0			-26844.0
20			984			-0.643			851.786
20			984			-0.091			560.727
20			984			0.104			373.417
20			984			-22.0			8593.0
20			984			-0.393			665.071
20			984			0.179			227.643
20			984			37.0			-54471.0
20			984			0.2			256.0
20			984			-10.2			3367.0
20			984			-0.036			485.321
20			984			-12.0			2233.0
20			984			-18.333			10881.667
20			984			1.773			-1134.545
20			984			-0.08			48.04
20			984			1.938			-2168.812
20			984			-2.273			2693.545
20			984			0.267			189.933
20			984			-0.64			920.84
20			984			-23.5			7551.0
20			984			0.12			333.52
20			984			0.323			101.839
20			984			-23.667			9579.0
20			984			-22.0			7150.0
20			984			1.773			-1139.864
20			984			0.08			393.24
20			984			0.135			565.811
20			984			-0.333			778.333
20			984			0.2			250.2
20			984			-19.5			10809.0
20			984			0.517			-73.31
20			984			0.0			480.0
20			984			-26.0			8428.0
20			984			0.214			257.143
20			984			-0.571			848.0
20			984			-13.667			1191.667
20			984			-0.729			1189.271
20			984			-0.653			1123.469
20			984			-0.097			530.903
20			984			0.72			-237.16
20			984			0.654			-211.462
20			984			0.212			239.485
20			984			-19.0			11355.0
20			984			0.296			139.074
20			984			0.156			264.719
20			984			-0.577			1064.962
20			984			-0.114			312.686
20			984			0.394			69.121
20			984			-15.5			3417.0
20			984			-0.824			1086.471
20			984			-34.0			20438.0
20			984			-0.519			1015.333
20			984			0.447			64.026
20			984			0.172			269.276
20			984			-10.5			683.5
20			984			-0.5			698.0
20			984			-0.067			368.667
20			984			-0.133			642.133
20			984			0.219			222.688
20			984			-0.4			689.4
20			984			-15.5			2619.5
20			984			-17.5			23463.0
20			984			-28.0			7479.0
20			984			0.64			-127.52
20			984			-13.0			15127.0
20			984			-0.64			919.84
20			984			-0.214			687.714
20			984			-0.8			1209.8
20			984			0.469			-73.469
20			984			1.353			-754.353
20			984			0.714			-154.143
20			984			0.44			69.92
